date,sleep_efficiency,sleep_score,readiness,temp_dev,rhr,rmssd,rhr_z,rmssd_z,temp_z,seff_z,state_id,state,post_max
2025-04-12,0.83,78.0,85.0,,,,,,,-0.18963709821608285,3,symptomatic,0.9888911946061258
2025-04-13,0.81,69.0,84.0,,,,,,,0.028667390925593894,3,symptomatic,0.9888911946061258
2025-04-14,0.79,52.0,73.0,,,,,,,0.26303787275153995,3,symptomatic,0.9888911946061258
2025-04-15,0.9,75.0,87.0,,,,,,,-0.9660025902818868,3,symptomatic,0.9888911946061258
2025-04-16,0.95,72.0,78.0,,,,,,,-1.4803679818552304,3,symptomatic,0.9888911946061258
2025-04-17,0.88,70.0,82.0,,,,,,,-0.7258114862494094,3,symptomatic,0.9888911946061258
2025-04-18,0.9,82.0,86.0,,,,,,,-0.93011499188625,3,symptomatic,0.9888911946061258
2025-04-19,0.88,62.0,79.0,,,,,,,-0.6539489628583797,3,symptomatic,0.9888911946061258
2025-04-20,0.93,78.0,80.0,,,,,,,-1.1811353466679213,3,symptomatic,0.9888911946061258
2025-04-21,0.96,54.0,73.0,,,,,,,-1.4496940517251047,3,symptomatic,0.9888911946061258
2025-04-22,0.95,86.0,90.0,,,,,,,-1.3343599119578087,3,symptomatic,0.9888911946061258
2025-04-23,0.86,80.0,75.0,,,,,,,-0.3184614047308759,3,symptomatic,0.9888911946061258
2025-04-24,0.86,79.0,86.0,,,,,,,-0.28630734302573907,3,symptomatic,0.9888911946061258
2025-04-25,0.96,77.0,81.0,,,,,,,-1.3320351312889114,3,symptomatic,0.9888911946061258
2025-04-26,0.79,48.0,56.0,,,,,,,0.6216646763151451,3,symptomatic,0.9888911946061258
2025-04-27,0.95,74.0,84.0,,,,,,,-1.1953847871227683,3,symptomatic,0.9888911946061258
2025-04-28,0.95,72.0,72.0,,,,,,,-1.1786414053744907,3,symptomatic,0.9888911946061258
2025-04-29,0.9,71.0,85.0,,,,,,,-0.5703518254720311,3,symptomatic,0.9888911946061258
2025-04-30,0.96,46.0,69.0,,,,,,,-1.3174889689304083,3,symptomatic,0.9888911946061258
2025-05-01,0.86,72.0,80.0,,,,,,,-1.3672807945311676e-15,3,symptomatic,0.9888911946061258
2025-05-02,0.98,76.0,78.0,,,,,,,-1.586313233103835,3,symptomatic,0.9888911946061258
2025-05-03,0.9,66.0,75.0,,,,,,,-0.35720361122293387,3,symptomatic,0.9888911946061258
2025-05-04,0.67,66.0,73.0,,,,,,,2.978293321325209,3,symptomatic,0.9888911946061258
2025-05-05,0.83,71.0,84.0,,,,,,,0.5989361693759322,3,symptomatic,0.9888911946061258
2025-05-06,0.69,55.0,70.0,,,,,,,2.446609781167759,3,symptomatic,0.9888911946061258
2025-05-07,0.69,57.0,76.0,,,,,,,2.207950041942212,3,symptomatic,0.9888911946061258
2025-05-08,0.95,85.0,81.0,,,,,,,-1.018863846685876,3,symptomatic,0.9888911946061258
2025-05-09,0.67,43.0,63.0,,,,,,,2.2706137198965384,3,symptomatic,0.9888911946061258
2025-05-10,0.81,51.0,69.0,,,,,,,0.6094843635705908,3,symptomatic,0.9888911946061258
2025-05-11,0.88,69.0,71.0,,,,,,,-0.17773389828117545,3,symptomatic,0.9888911946061258
2025-05-12,0.79,60.0,74.0,,,,,,,0.829038482349373,3,symptomatic,0.9888911946061258
2025-05-13,0.83,71.0,76.0,,,,,,,0.366864419123528,3,symptomatic,0.9888911946061258
2025-05-14,0.96,85.0,85.0,,,,,,,-1.0603150732928024,3,symptomatic,0.9888911946061258
2025-05-15,0.83,76.0,71.0,,,,,,,0.435663676245346,3,symptomatic,0.9888911946061258
2025-05-16,0.88,75.0,78.0,,,,,,,-0.13898264384547404,3,symptomatic,0.9888911946061258
2025-05-17,0.88,65.0,75.0,,,,,,,-0.1668900229512729,3,symptomatic,0.9888911946061258
2025-05-18,0.81,86.0,81.0,,,,,,,0.6119300841546705,3,symptomatic,0.9888911946061258
2025-05-19,0.83,71.0,81.0,,,,,,,0.3549134946013694,3,symptomatic,0.9888911946061258
2025-05-20,0.86,75.0,76.0,,,,,,,0.0036923503402936596,3,symptomatic,0.9888911946061258
2025-05-21,0.88,78.0,81.0,,,,,,,-0.24623437608084178,3,symptomatic,0.9888911946061258
2025-05-22,0.96,80.0,76.0,,,,,,,-1.197078978809205,3,symptomatic,0.9888911946061258
2025-05-23,0.96,76.0,77.0,,,,,,,-1.188123192237232,3,symptomatic,0.9888911946061258
2025-05-24,0.62,62.0,77.0,,,,,,,2.661751613529555,3,symptomatic,0.9888911946061258
2025-05-25,0.83,58.0,74.0,,,,,,,0.21103307345220884,3,symptomatic,0.9888911946061258
2025-05-26,0.44,74.0,88.0,,,,,,,4.171824061038315,3,symptomatic,0.9888911946061258
2025-05-27,0.86,65.0,68.0,,,,,,,-0.20569572188338958,3,symptomatic,0.9888911946061258
2025-05-28,0.81,71.0,81.0,,,,,,,0.18369939593614643,3,symptomatic,0.9888911946061258
2025-05-29,0.81,64.0,72.0,,,,,,,0.14716300080191128,3,symptomatic,0.9888911946061258
2025-05-30,0.72,65.0,78.0,,,,,,,0.8914485097224221,3,symptomatic,0.9888911946061258
2025-05-31,0.93,73.0,79.0,,,,,,,-0.9825457458896346,3,symptomatic,0.9888911946061258
2025-06-01,0.79,56.0,73.0,,,,,,,0.24451560430285688,3,symptomatic,0.9888911946061258
2025-06-02,0.95,73.0,69.0,,,,,,,-1.2137560384268946,3,symptomatic,0.9888911946061258
2025-06-03,0.95,83.0,78.0,,,,,,,-1.1820576440988835,3,symptomatic,0.9888911946061258
2025-06-04,0.88,80.0,78.0,,,,,,,-0.49556153730245134,3,symptomatic,0.9888911946061258
2025-06-05,0.9,70.0,73.0,,,,,,,-0.6533276206400863,3,symptomatic,0.9888911946061258
2025-06-06,0.83,78.0,69.0,,,,,,,0.017740612525328717,3,symptomatic,0.9888911946061258
2025-06-07,0.88,65.0,62.0,,,,,,,-0.395321258883419,3,symptomatic,0.9888911946061258
2025-06-08,0.95,81.0,81.0,,,,,,,-1.0718814657523068,3,symptomatic,0.9888911946061258
2025-06-09,0.93,77.0,71.0,,,,,,,-0.8193208245221059,3,symptomatic,0.9888911946061258
2025-06-10,0.86,70.0,73.0,,,,,,,-0.11603307982186085,3,symptomatic,0.9888911946061258
2025-06-11,0.9,70.0,76.0,,,,,,,-0.49929690529692455,3,symptomatic,0.9888911946061258
2025-06-12,0.93,64.0,65.0,,,,,,,-0.7483092836369362,3,symptomatic,0.9888911946061258
2025-06-13,0.93,60.0,65.0,,,,,,,-0.7110571291368649,3,symptomatic,0.9888911946061258
2025-06-14,0.86,56.0,65.0,,,,,,,-0.0660230474136676,3,symptomatic,0.9888911946061258
2025-06-15,0.93,75.0,68.0,,,,,,,-0.7173643054164845,3,symptomatic,0.9888911946061258
2025-06-16,0.67,62.0,73.0,,,,,,,1.7395975138934359,3,symptomatic,0.9888911946061258
2025-06-17,0.93,85.0,75.0,,,,,,,-0.7282965602628334,3,symptomatic,0.9888911946061258
2025-06-18,0.81,59.0,55.0,,,,,,,0.37970997007573604,3,symptomatic,0.9888911946061258
2025-06-19,0.9,80.0,79.0,,,,,,,-0.4264463052641173,3,symptomatic,0.9888911946061258
2025-06-20,0.83,75.0,73.0,,,,,,,0.2067065306543027,3,symptomatic,0.9888911946061258
2025-06-21,0.9,62.0,62.0,,,,,,,-0.42831789501215667,3,symptomatic,0.9888911946061258
2025-06-22,0.96,88.0,78.0,,,,,,,-0.9901618082144921,3,symptomatic,0.9888911946061258
2025-06-23,0.86,79.0,84.0,,,,,,,-0.09273418747628243,3,symptomatic,0.9888911946061258
2025-06-24,0.9,76.0,81.0,,,,,,,-0.41121863321494007,3,symptomatic,0.9888911946061258
2025-06-25,0.58,52.0,54.0,,,,,,,2.7161859745664754,3,symptomatic,0.9888911946061258
2025-06-26,0.74,60.0,68.0,,,,,,,1.4553080037376436,3,symptomatic,0.9888911946061258
2025-06-27,0.9,69.0,81.0,,,,,,,-0.4442373108673875,3,symptomatic,0.9888911946061258
2025-06-28,0.88,68.0,75.0,,,,,,,-0.18497942979012993,3,symptomatic,0.9888911946061258
2025-06-29,0.86,72.0,80.0,,,,,,,0.06835859270246648,3,symptomatic,0.9888911946061258
2025-06-30,0.97,81.0,82.0,,,,,,,-1.189566257908956,3,symptomatic,0.9888911946061258
2025-07-01,0.86,74.0,72.0,,,,,,,0.14159189362416932,3,symptomatic,0.9888911946061258
2025-07-02,0.86,76.0,80.0,,,,,,,0.17183374536282475,3,symptomatic,0.9888911946061258
2025-07-03,0.83,73.0,69.0,,,,,,,0.5025393764146775,3,symptomatic,0.9888911946061258
2025-07-04,0.95,81.0,89.0,,,,,,,-1.0175905883153478,3,symptomatic,0.9888911946061258
2025-07-05,0.93,69.0,82.0,,,,,,,-0.7307601072286172,3,symptomatic,0.9888911946061258
2025-07-06,0.86,63.0,80.0,,,,,,,0.12835371681457974,3,symptomatic,0.9888911946061258
2025-07-07,0.98,74.0,85.0,,,,,,,-1.3085598064755377,3,symptomatic,0.9888911946061258
2025-07-08,0.83,74.0,82.0,,,,,,,0.5291676836580069,3,symptomatic,0.9888911946061258
2025-07-09,0.81,60.0,73.0,,,,,,,0.7241578323591794,3,symptomatic,0.9888911946061258
2025-07-10,0.76,74.0,73.0,,,,,,,1.270960740160271,3,symptomatic,0.9888911946061258
2025-07-11,0.81,66.0,67.0,,,,,,,0.6214919279791462,3,symptomatic,0.9888911946061258
2025-07-12,0.67,60.0,79.0,,,,,,,2.20169426286182,3,symptomatic,0.9888911946061258
2025-07-13,0.88,52.0,63.0,,,,,,,-0.30413230771264727,3,symptomatic,0.9888911946061258
2025-07-14,0.88,84.0,74.0,,,,,,,-0.32570156029945196,3,symptomatic,0.9888911946061258
2025-07-15,0.81,63.0,60.0,,,,,,,0.44942921838871497,3,symptomatic,0.9888911946061258
2025-07-16,0.9,71.0,73.0,,,,,,,-0.5869236900112447,3,symptomatic,0.9888911946061258
2025-07-17,0.76,70.0,75.0,,,,,,,1.1199518348865676,3,symptomatic,0.9888911946061258
2025-07-18,0.93,69.0,75.0,,,,,,,-0.9531170851298884,3,symptomatic,0.9888911946061258
2025-07-19,0.9,65.0,72.0,,,,,,,-0.547313897065549,3,symptomatic,0.9888911946061258
2025-07-20,0.83,83.0,81.0,,,,,,,0.26783446026611973,3,symptomatic,0.9888911946061258
2025-07-21,0.74,79.0,80.0,,,,,,,1.3158823482639783,3,symptomatic,0.9888911946061258
2025-07-22,0.72,59.0,74.0,,,,,,,1.4550961785346868,3,symptomatic,0.9888911946061258
2025-07-23,0.74,54.0,63.0,,,,,,,1.131658734746467,3,symptomatic,0.9888911946061258
2025-07-24,0.98,81.0,85.0,,,,,,,-1.6078887788228575,3,symptomatic,0.9888911946061258
2025-07-25,0.9,73.0,80.0,,,,,,,-0.6646897256770579,3,symptomatic,0.9888911946061258
2025-07-26,0.95,84.0,88.0,,,,,,,-1.2629276260202602,3,symptomatic,0.9888911946061258
2025-07-27,0.72,74.0,76.0,,,,,,,1.7147095703224273,3,symptomatic,0.9888911946061258
2025-07-28,0.76,73.0,84.0,,,,,,,1.0908757006732224,3,symptomatic,0.9888911946061258
2025-07-29,0.74,82.0,80.0,,,,,,,1.2641762042693763,3,symptomatic,0.9888911946061258
2025-07-30,0.95,85.0,92.0,,,,,,,-1.256947462116542,3,symptomatic,0.9888911946061258
2025-07-31,0.96,73.0,81.0,,,,,,,-1.3960891664324024,3,symptomatic,0.9888911946061258
2025-08-01,0.74,57.0,73.0,,,,,,,1.194996617881716,3,symptomatic,0.9888911946061258
2025-08-02,0.99,73.0,90.0,,,,,,,-1.6682540926933178,3,symptomatic,0.9888911946061258
2025-08-03,0.76,48.0,71.0,,,,,,,0.9207476578448991,3,symptomatic,0.9888911946061258
2025-08-04,0.83,72.0,90.0,,,,,,,0.10442131247639648,3,symptomatic,0.9888911946061258
2025-08-05,0.9,66.0,69.0,,,,,,,-0.6992585055702588,3,symptomatic,0.9888911946061258
2025-08-06,0.76,72.0,74.0,,,,,,,0.8471831126418301,3,symptomatic,0.9888911946061258
2025-08-07,0.76,60.0,76.0,,,,,,,0.7924886122633457,3,symptomatic,0.9888911946061258
2025-08-08,0.96,86.0,86.0,,,,,,,-1.4724954692354277,3,symptomatic,0.9888911946061258
2025-08-09,0.96,64.0,73.0,,,,,,,-1.3709915244697213,3,symptomatic,0.9888911946061258
2025-08-10,0.76,73.0,79.0,,,,,,,0.844628436011588,3,symptomatic,0.9888911946061258
2025-08-11,0.88,79.0,78.0,,,,,,,-0.44086137089485483,3,symptomatic,0.9888911946061258
2025-08-12,0.88,75.0,86.0,,,,,,,-0.38781312226681014,3,symptomatic,0.9888911946061258
2025-08-13,0.95,63.0,70.0,,,,,,,-1.1634393668004317,3,symptomatic,0.9888911946061258
2025-08-14,0.74,60.0,73.0,,,,,,,1.1665135427187332,3,symptomatic,0.9888911946061258
2025-08-15,0.93,64.0,77.0,,,,,,,-0.9061888619140562,3,symptomatic,0.9888911946061258
2025-08-16,0.95,86.0,92.0,,,,,,,-1.100092898847991,3,symptomatic,0.9888911946061258
2025-08-17,0.88,76.0,72.0,,,,,,,-0.2914506228425235,3,symptomatic,0.9888911946061258
2025-08-18,0.9,72.0,88.0,,,,,,,-0.524915113155374,3,symptomatic,0.9888911946061258
2025-08-19,0.79,72.0,80.0,,,,,,,0.6455037202316083,3,symptomatic,0.9888911946061258
2025-08-20,0.81,61.0,68.0,,,,,,,0.4160090597983944,3,symptomatic,0.9888911946061258
2025-08-21,0.81,69.0,84.0,,,,,,,0.44963737878523125,3,symptomatic,0.9888911946061258
2025-08-22,0.96,76.0,81.0,,,,,,,-1.173400335362977,3,symptomatic,0.9888911946061258
2025-08-23,0.74,76.0,79.0,,,,,,,1.3694904279541584,3,symptomatic,0.9888911946061258
2025-08-24,0.96,72.0,72.0,,,,,,,-1.1922913672644955,3,symptomatic,0.9888911946061258
2025-08-25,0.86,67.0,73.0,,,,,,,-0.04416184056255197,3,symptomatic,0.9888911946061258
2025-08-26,0.93,79.0,82.0,,,,,,,-0.8662628586847455,3,symptomatic,0.9888911946061258
2025-08-27,0.9,82.0,83.0,,,,,,,-0.4631168446474896,3,symptomatic,0.9888911946061258
2025-08-28,0.93,62.0,76.0,,,,,,,-0.7722043225134357,3,symptomatic,0.9888911946061258
2025-08-30,0.93,58.0,70.0,,,,,,,-0.7185333028345636,3,symptomatic,0.9888911946061258
2025-08-31,0.9,66.0,72.0,,,,,,,-0.3637990473639796,3,symptomatic,0.9888911946061258
2025-09-01,0.51,52.0,63.0,,,,,,,4.476641496073437,3,symptomatic,0.9888911946061258
2025-09-02,0.99,92.0,78.0,,,,,,,-1.2882192347128483,3,symptomatic,0.9888911946061258
2025-09-03,0.93,86.0,83.0,,,,,,,-0.6905917546914242,3,symptomatic,0.9888911946061258
2025-09-04,0.9,74.0,75.0,,,,,,,-0.33887847751358285,3,symptomatic,0.9888911946061258
2025-09-05,0.74,62.0,74.0,,,,,,,1.29588585101373,3,symptomatic,0.9888911946061258
2025-09-06,0.83,58.0,65.0,,,,,,,0.3276663800315253,3,symptomatic,0.9888911946061258
2025-09-07,0.86,74.0,71.0,,,,,,,0.05659722046321056,3,symptomatic,0.9888911946061258
2025-09-08,0.96,73.0,76.0,,,,,,,-0.9267238111536944,3,symptomatic,0.9888911946061258
2025-09-09,0.9,65.0,68.0,,,,,,,-0.31569712248092924,3,symptomatic,0.9888911946061258
2025-09-10,0.95,71.0,73.0,,,,,,,-0.8563377893073111,3,symptomatic,0.9888911946061258
2025-09-11,0.88,72.0,75.0,,,,,,,-0.0694964119060086,3,symptomatic,0.9888911946061258
2025-09-12,0.74,68.0,78.0,,,,,,,1.3899282381201858,3,symptomatic,0.9888911946061258
2025-09-13,0.74,59.0,68.0,,,,,,,1.3016199522658098,3,symptomatic,0.9888911946061258
2025-09-14,0.65,54.0,66.0,,,,,,,2.1109863734954026,3,symptomatic,0.9888911946061258
2025-09-15,0.83,75.0,85.0,,,,,,,0.2727699479953664,3,symptomatic,0.9888911946061258
2025-09-16,0.88,74.0,76.0,,,,,,,-0.23635538934544095,3,symptomatic,0.9888911946061258
2025-09-17,0.83,58.0,69.0,,,,,,,0.22331500436870189,3,symptomatic,0.9888911946061258
2025-09-18,0.83,76.0,76.0,,,,,,,0.2072250287257871,3,symptomatic,0.9888911946061258
2025-09-19,0.86,80.0,81.0,,,,,,,-0.10720107052763896,3,symptomatic,0.9888911946061258
2025-09-20,0.83,68.0,77.0,,,,,,,0.20907442393631284,3,symptomatic,0.9888911946061258
2025-09-21,0.83,52.0,68.0,,,,,,,0.2160465139294017,3,symptomatic,0.9888911946061258
2025-09-22,0.88,77.0,82.0,,,,,,,-0.2689811612575776,3,symptomatic,0.9888911946061258
2025-09-23,0.83,71.0,72.0,,,,,,,0.20040120401405057,3,symptomatic,0.9888911946061258
2025-09-24,0.86,77.0,81.0,,,,,,,-0.07158901400392215,3,symptomatic,0.9888911946061258
2025-09-25,0.96,71.0,73.0,,,,,,,-1.1521915938182714,3,symptomatic,0.9888911946061258
2025-09-26,0.93,78.0,82.0,,,,,,,-0.7874791540431436,3,symptomatic,0.9888911946061258
2025-09-27,0.81,71.0,75.0,,,,,,,0.43976108602409203,3,symptomatic,0.9888911946061258
2025-09-28,0.95,83.0,85.0,,,,,,,-1.0238251947232508,3,symptomatic,0.9888911946061258
2025-09-29,0.83,71.0,62.0,,,,,,,0.21027704363215385,3,symptomatic,0.9888911946061258
2025-09-30,0.83,62.0,73.0,,,,,,,0.1782788452249902,3,symptomatic,0.9888911946061258
2025-10-01,0.74,61.0,70.0,,,,,,,1.0850141655551857,3,symptomatic,0.9888911946061258
2025-10-02,0.86,73.0,74.0,,,,,,,-0.0952068767971478,3,symptomatic,0.9888911946061258
2025-10-03,0.9,72.0,70.0,,,,,,,-0.7105533009460598,3,symptomatic,0.9888911946061258
2025-10-04,0.76,56.0,67.0,,,,,,,1.2166191486400613,3,symptomatic,0.9888911946061258
2025-10-05,0.88,78.0,79.0,,,,,,,-0.5131571439914111,3,symptomatic,0.9888911946061258
2025-10-06,0.9,75.0,69.0,,,,,,,-0.7473477954760416,3,symptomatic,0.9888911946061258
2025-10-07,0.88,71.0,70.0,,,,,,,-0.42713591023670994,3,symptomatic,0.9888911946061258
2025-10-08,0.96,62.0,73.0,,,,,,,-1.5401939832281089,3,symptomatic,0.9888911946061258
2025-10-09,0.9,69.0,69.0,,,,,,,-0.6975346610972287,3,symptomatic,0.9888911946061258
2025-10-10,0.81,73.0,70.0,,,,,,,0.5664543220990905,3,symptomatic,0.9888911946061258
2025-10-11,0.96,80.0,81.0,,,,,,,-1.6552288338041987,3,symptomatic,0.9888911946061258
2025-10-12,0.86,72.0,79.0,,,,,,,-0.16240468771656072,3,symptomatic,0.9888911946061258
2025-10-13,0.76,70.0,78.0,,,,,,,1.33860168232796,3,symptomatic,0.9888911946061258
2025-10-14,0.81,64.0,75.0,,,,,,,0.632558172839094,3,symptomatic,0.9888911946061258
2025-10-15,0.9,58.0,74.0,,,,,,,-0.7274699524741571,3,symptomatic,0.9888911946061258
2025-10-16,0.86,65.0,74.0,,,,,,,0.011594251603764377,3,symptomatic,0.9888911946061258
2025-10-17,0.95,71.0,74.0,,,,,,,-1.5682838295539745,3,symptomatic,0.9888911946061258
2025-10-18,0.88,78.0,78.0,,,,,,,-0.26978215455689747,3,symptomatic,0.9888911946061258
2025-10-19,0.55,55.0,68.0,,,,,,,5.3475521402836135,3,symptomatic,0.9888911946061258
2025-10-20,0.81,78.0,74.0,,,,,,,0.5539083062964673,3,symptomatic,0.9888911946061258
2025-10-21,0.86,71.0,70.0,,,,,,,-0.06493985701395766,3,symptomatic,0.9888911946061258
2025-10-22,0.74,60.0,65.0,,,,,,,1.410510836733142,3,symptomatic,0.9888911946061258
2025-10-23,0.88,57.0,69.0,,,,,,,-0.3434659511328583,3,symptomatic,0.9888911946061258
2025-10-24,0.88,75.0,72.0,,,,,,,-0.323487131587625,3,symptomatic,0.9888911946061258
2025-10-25,0.93,71.0,72.0,,,,,,,-0.9059050599596866,3,symptomatic,0.9888911946061258
2025-10-26,0.86,77.0,80.0,,,,,,,-0.09177926099008434,3,symptomatic,0.9888911946061258
2025-10-27,0.86,69.0,67.0,,,,,,,-0.12150629418906267,3,symptomatic,0.9888911946061258
2025-10-28,0.83,48.0,47.0,,,,,,,0.26429534507589086,3,symptomatic,0.9888911946061258
2025-10-29,0.79,79.0,80.0,,,,,,,0.7209522501958067,3,symptomatic,0.9888911946061258
2025-10-30,0.72,83.0,75.0,,,,,,,1.5673874927119222,3,symptomatic,0.9888911946061258
2025-10-31,0.81,71.0,71.0,,,,,,,0.3902679318296135,3,symptomatic,0.9888911946061258
2025-11-01,0.79,64.0,67.0,,,,,,,0.672685371904035,3,symptomatic,0.9888911946061258
2025-11-02,0.65,68.0,66.0,,,,,,,2.341098076982305,3,symptomatic,0.9888911946061258
2025-11-03,0.76,81.0,69.0,,,,,,,0.8399797849200644,3,symptomatic,0.9888911946061258
2025-11-04,0.81,54.0,61.0,,,,,,,0.27497096098280105,3,symptomatic,0.9888911946061258
2025-11-05,0.6,36.0,51.0,,,,,,,2.6309334274337783,3,symptomatic,0.9888911946061258
2025-11-06,0.72,57.0,60.0,,,,,,,1.056782059446448,3,symptomatic,0.9888911946061258
2025-11-08,0.88,79.0,76.0,,,,,,,-0.6490276364008953,3,symptomatic,0.9888911946061258
2025-11-09,0.97,64.0,63.0,,,,,,,-1.647683051363637,3,symptomatic,0.9888911946061258
2025-11-10,0.88,60.0,60.0,,,,,,,-0.6524093150301027,3,symptomatic,0.9888911946061258
2025-11-11,0.88,74.0,69.0,,,,,,,-0.6243065779408906,3,symptomatic,0.9888911946061258
2025-11-12,0.93,77.0,72.0,,,,,,,-1.1947821532284038,3,symptomatic,0.9888911945942089
2025-11-13,0.79,74.0,70.0,,,,,,,0.2911966572992007,3,symptomatic,0.9888912015469534
2025-11-14,0.86,81.0,73.0,,,,,,,-0.41990151919538515,3,symptomatic,0.9888871720251002
2025-11-15,0.81,64.0,71.0,,,,,,,0.11328172856429183,3,symptomatic,0.9914850335329044
